State,District,Block,Date,Max_Temperature,Min_Temperature
Haryana,Jind,Safidon,1989-04-11,31.47117608,14.74340985
Haryana,Jind,Safidon,1989-04-12,32.26112057,14.66915848
Haryana,Jind,Safidon,1989-04-13,33.63285235,15.47215367
Haryana,Jind,Safidon,1989-04-14,33.95734645,15.55221532
Haryana,Jind,Safidon,1989-04-15,34.84933707,17.48139228
Haryana,Jind,Safidon,1989-04-16,37.07763764,18.33702901
Haryana,Jind,Safidon,1989-04-17,36.84531083,18.65248775
Haryana,Jind,Safidon,1989-04-18,36.67486468,18.63216632
Haryana,Jind,Safidon,1989-04-19,37.43740724,18.75878713
Haryana,Jind,Safidon,1989-04-20,37.90401551,17.46433167
Haryana,Jind,Safidon,1989-04-21,36.96715938,17.55586644
Haryana,Jind,Safidon,1989-04-22,37.70885056,19.55741281
Haryana,Jind,Safidon,1989-04-23,38.71814869,21.93333547
Haryana,Jind,Safidon,1989-04-24,38.1040602,23.14480871
Haryana,Jind,Safidon,1989-04-25,35.6542459,20.69638684
Haryana,Jind,Safidon,1989-04-26,35.4819879,19.55474605
Haryana,Jind,Safidon,1989-04-27,35.533157,20.22190614
Haryana,Jind,Safidon,1989-04-28,36.37880576,20.83154059
Haryana,Jind,Safidon,1989-04-29,36.02071311,19.41845895
Haryana,Jind,Safidon,1989-04-30,37.40898363,18.7686071
Haryana,Jind,Safidon,1989-05-01,38.57147834,24.1852161
Haryana,Jind,Safidon,1989-05-02,37.10022866,25.47579126
Haryana,Jind,Safidon,1989-05-03,37.63491304,23.933416
Haryana,Jind,Safidon,1989-05-04,37.30371145,23.11794512
Haryana,Jind,Safidon,1989-05-05,37.84299597,20.39655949
Haryana,Jind,Safidon,1989-05-06,37.90730335,18.77832907
Haryana,Jind,Safidon,1989-05-07,37.7511941,18.03320492
Haryana,Jind,Safidon,1989-05-08,37.19495684,18.2645482
Haryana,Jind,Safidon,1989-05-09,37.0233101,19.14922607
Haryana,Jind,Safidon,1989-05-10,38.81962296,22.15133722
Haryana,Jind,Safidon,1989-05-11,41.52357556,26.08516646
Haryana,Jind,Safidon,1989-05-12,39.30671253,24.03929457
Haryana,Jind,Safidon,1989-05-13,40.78454283,22.57495074
Haryana,Jind,Safidon,1989-05-14,40.62498752,22.35537065
Haryana,Jind,Safidon,1989-05-15,41.3350868,21.72218995
Haryana,Jind,Safidon,1989-05-16,42.1327158,23.45724613
Haryana,Jind,Safidon,1989-05-17,42.98454873,27.84048863
Haryana,Jind,Safidon,1989-05-18,42.31594645,28.32672634
Haryana,Jind,Safidon,1989-05-19,42.18646062,26.76759274
Haryana,Jind,Safidon,1989-05-20,42.19411444,23.75309982
Haryana,Jind,Safidon,1989-05-21,42.24921399,22.85720971
Haryana,Jind,Safidon,1989-05-22,42.89879487,24.5525064
Haryana,Jind,Safidon,1989-05-23,42.5239171,25.59188055
Haryana,Jind,Safidon,1989-05-24,41.56691211,28.37939995
Haryana,Jind,Safidon,1989-05-25,39.33407174,23.97569943
Haryana,Jind,Safidon,1989-05-26,38.88502999,22.64229581
Haryana,Jind,Safidon,1989-05-27,39.5227735,22.17881772
Haryana,Jind,Safidon,1989-05-28,40.82426949,22.85702412
Haryana,Jind,Safidon,1989-05-29,41.15004273,26.25691225
Haryana,Jind,Safidon,1989-05-30,40.80521126,29.62733268
Haryana,Jind,Safidon,1989-05-31,39.15262842,24.91104541
Haryana,Jind,Safidon,1989-06-01,35.79623852,25.14360204
Haryana,Jind,Safidon,1989-06-02,38.23420729,27.05243237
Haryana,Jind,Safidon,1989-06-03,40.74260456,28.87673917
Haryana,Jind,Safidon,1989-06-04,41.61615174,27.59078538
Haryana,Jind,Safidon,1989-06-05,40.3235839,22.53993758
Haryana,Jind,Safidon,1989-06-06,36.47484667,26.05230228
Haryana,Jind,Safidon,1989-06-07,34.42174006,22.38587911
Haryana,Jind,Safidon,1989-06-08,36.49728384,24.85324964
Haryana,Jind,Safidon,1989-06-09,39.91633066,26.26001209
Haryana,Jind,Safidon,1989-06-10,40.20381181,29.36175779
Haryana,Jind,Safidon,1989-06-11,37.19358254,26.04481502
Haryana,Jind,Safidon,1989-06-12,37.81668887,25.06543242
Haryana,Jind,Safidon,1989-06-13,40.6407352,25.85519172
Haryana,Jind,Safidon,1989-06-14,40.26512494,26.02755498
Haryana,Jind,Safidon,1989-06-15,35.41325993,23.00897912
Haryana,Jind,Safidon,1989-06-16,32.52053151,24.22865738
Haryana,Jind,Safidon,1989-06-17,30.9121656,23.7883484
Haryana,Jind,Safidon,1989-06-18,35.09750101,23.54844672
Haryana,Jind,Safidon,1989-06-19,34.18659004,23.96837284
Haryana,Jind,Safidon,1989-06-20,36.71629275,25.48277208
Haryana,Jind,Safidon,1989-06-21,36.92456709,26.05210367
Haryana,Jind,Safidon,1989-06-22,37.7156627,25.54701772
Haryana,Jind,Safidon,1989-06-23,39.2942508,25.60682552
Haryana,Jind,Safidon,1989-06-24,37.4424433,25.70271012
Haryana,Jind,Safidon,1989-06-25,37.49066218,26.37212281
Haryana,Jind,Safidon,1989-06-26,40.10368686,28.01847778
Haryana,Jind,Safidon,1989-06-27,38.82481932,28.50798226
Haryana,Jind,Safidon,1989-06-28,38.50738187,26.05569372
Haryana,Jind,Safidon,1989-06-29,37.8498815,26.92082231
Haryana,Jind,Safidon,1989-06-30,37.03850749,26.09154698
Haryana,Jind,Safidon,1989-07-01,38.03311348,26.48938741
Haryana,Jind,Safidon,1989-07-02,34.09959065,23.24453636
Haryana,Jind,Safidon,1989-07-03,33.37065531,24.11691851
Haryana,Jind,Safidon,1989-07-04,33.86811333,24.89797676
Haryana,Jind,Safidon,1989-07-05,36.29575535,24.6609524
Haryana,Jind,Safidon,1989-07-06,36.35457173,26.19207306
Haryana,Jind,Safidon,1989-07-07,37.72504936,26.18701085
Haryana,Jind,Safidon,1989-07-08,38.92644771,27.20930008
Haryana,Jind,Safidon,1989-07-09,38.94776551,27.5989352
Haryana,Jind,Safidon,1989-07-10,38.70091633,27.75168384
Haryana,Jind,Safidon,1989-07-11,39.72029067,28.75143536
Haryana,Jind,Safidon,1989-07-12,39.28095911,30.3437991
Haryana,Jind,Safidon,1989-07-13,37.59498804,24.62364472
Haryana,Jind,Safidon,1989-07-14,33.1826534,23.70095947
Haryana,Jind,Safidon,1989-07-15,31.99304522,23.88446118
Haryana,Jind,Safidon,1989-07-16,33.44257512,25.16508048
Haryana,Jind,Safidon,1989-07-17,34.69227666,25.95245043
Haryana,Jind,Safidon,1989-07-18,34.48284519,26.85433128
Haryana,Jind,Safidon,1989-07-19,36.54510998,28.1356627
Haryana,Jind,Safidon,1989-07-20,38.66918372,28.8808659
Haryana,Jind,Safidon,1989-07-21,36.72837342,25.76732697
Haryana,Jind,Safidon,1989-07-22,35.27770438,25.52514231
Haryana,Jind,Safidon,1989-07-23,35.41792638,27.21146069
Haryana,Jind,Safidon,1989-07-24,36.48743056,27.73352779
Haryana,Jind,Safidon,1989-07-25,36.32443054,27.26849072
Haryana,Jind,Safidon,1989-07-26,35.40920043,27.31456705
Haryana,Jind,Safidon,1989-07-27,36.32569833,28.27885479
Haryana,Jind,Safidon,1989-07-28,35.098514,27.04428291
Haryana,Jind,Safidon,1989-07-29,32.17903448,25.57738891
Haryana,Jind,Safidon,1989-07-30,29.4760465,24.39596548
Haryana,Jind,Safidon,1989-07-31,29.52342818,24.09661459
Haryana,Jind,Safidon,1989-08-01,31.84107748,24.00581036
Haryana,Jind,Safidon,1989-08-02,32.31757923,22.7506189
Haryana,Jind,Safidon,1989-08-03,30.7617575,23.64189891
Haryana,Jind,Safidon,1989-08-04,34.54634287,25.54313153
Haryana,Jind,Safidon,1989-08-05,35.75217915,25.19925747
Haryana,Jind,Safidon,1989-08-06,35.51670825,25.92842158
Haryana,Jind,Safidon,1989-08-07,35.66294529,26.08463475
Haryana,Jind,Safidon,1989-08-08,36.1586888,26.20160953
Haryana,Jind,Safidon,1989-08-09,35.99756246,26.15227661
Haryana,Jind,Safidon,1989-08-10,35.89276019,25.87683763
Haryana,Jind,Safidon,1989-08-11,35.18509205,26.09424461
Haryana,Jind,Safidon,1989-08-12,35.31825979,25.84164552
Haryana,Jind,Safidon,1989-08-13,35.05520515,26.07680098
Haryana,Jind,Safidon,1989-08-14,34.20771679,25.44183775
Haryana,Jind,Safidon,1989-08-15,34.27712206,26.09426984
Haryana,Jind,Safidon,1989-08-16,34.10837759,25.91027797
Haryana,Jind,Safidon,1989-08-17,33.21972158,25.72938085
Haryana,Jind,Safidon,1989-08-18,32.5257415,25.41391118
Haryana,Jind,Safidon,1989-08-19,33.99452227,25.96217164
Haryana,Jind,Safidon,1989-08-20,35.20693683,26.10235198
Haryana,Jind,Safidon,1989-08-21,34.25225773,26.13939961
Haryana,Jind,Safidon,1989-08-22,33.24122588,25.58856456
Haryana,Jind,Safidon,1989-08-23,29.67407134,24.35258678
Haryana,Jind,Safidon,1989-08-24,31.85549385,24.98377506
Haryana,Jind,Safidon,1989-08-25,32.51813863,25.11870747
Haryana,Jind,Safidon,1989-08-26,32.34311905,25.59195557
Haryana,Jind,Safidon,1989-08-27,32.74188862,23.86324285
Haryana,Jind,Safidon,1989-08-28,27.41358355,23.23030921
Haryana,Jind,Safidon,1989-08-29,29.58149795,23.01207896
Haryana,Jind,Safidon,1989-08-30,32.40039081,23.74539662
Haryana,Jind,Safidon,1989-08-31,33.15251098,24.28586599
Haryana,Jind,Safidon,1989-09-01,33.02235693,23.54387325
Haryana,Jind,Safidon,1989-09-02,30.59057582,22.90507405
Haryana,Jind,Safidon,1989-09-03,29.21274151,23.52170749
Haryana,Jind,Safidon,1989-09-04,31.74766772,24.19321126
Haryana,Jind,Safidon,1989-09-05,34.35784195,24.50550074
Haryana,Jind,Safidon,1989-09-06,34.01756792,24.63048339
Haryana,Jind,Safidon,1989-09-07,34.34609689,25.03321859
Haryana,Jind,Safidon,1989-09-08,34.9305252,24.76389199
Haryana,Jind,Safidon,1989-09-09,35.16844217,24.77194946
Haryana,Jind,Safidon,1989-09-10,35.69617641,24.18777222
Haryana,Jind,Safidon,1989-09-11,35.57702828,23.55323657
Haryana,Jind,Safidon,1989-09-12,35.7337362,23.14801384
Haryana,Jind,Safidon,1989-09-13,35.19397248,24.05922076
Haryana,Jind,Safidon,1989-09-14,35.04147106,23.38470978
Haryana,Jind,Safidon,1989-09-15,34.85892851,23.38464087
Haryana,Jind,Safidon,1989-09-16,33.60029561,23.92065583
Haryana,Jind,Safidon,1989-09-17,32.08828574,23.94428866
Haryana,Jind,Safidon,1989-09-18,34.29166339,24.39972812
Haryana,Jind,Safidon,1989-09-19,35.52181978,25.50499915
Haryana,Jind,Safidon,1989-09-20,34.69811838,25.18979623
Haryana,Jind,Safidon,1989-09-21,33.93938217,23.96215995
Haryana,Jind,Safidon,1989-09-22,35.59397985,24.73287753
Haryana,Jind,Safidon,1989-09-23,36.20403494,24.37044547
Haryana,Jind,Safidon,1989-09-24,33.29226964,22.82046479
Haryana,Jind,Safidon,1989-09-25,33.09130534,22.1269857
Haryana,Jind,Safidon,1989-09-26,33.01227625,21.5081129
Haryana,Jind,Safidon,1989-09-27,33.40527152,20.82368154
Haryana,Jind,Safidon,1989-09-28,33.68351517,21.35017953
Haryana,Jind,Safidon,1989-09-29,34.04586086,20.93139222
Haryana,Jind,Safidon,1989-09-30,34.77466563,19.70261051
Haryana,Jind,Safidon,1989-10-01,34.80215825,20.04980148
Haryana,Jind,Safidon,1989-10-02,35.00743206,20.19779149
Haryana,Jind,Safidon,1989-10-03,34.88216583,19.18150352
Haryana,Jind,Safidon,1989-10-04,35.51323152,19.57007473
Haryana,Jind,Safidon,1989-10-05,35.61788372,20.50328633
Haryana,Jind,Safidon,1989-10-06,35.36658425,20.54631134
Haryana,Jind,Safidon,1989-10-07,35.43186145,20.10468407
Haryana,Jind,Safidon,1989-10-08,35.03363857,20.19957268
Haryana,Jind,Safidon,1989-10-09,34.77938673,20.67924529
Haryana,Jind,Safidon,1989-10-10,34.94902098,21.11374327
Haryana,Jind,Safidon,1989-10-11,35.33204727,19.27396684
Haryana,Jind,Safidon,1989-10-12,35.38628632,20.30545798
Haryana,Jind,Safidon,1989-10-13,35.25448107,20.11227148
Haryana,Jind,Safidon,1989-10-14,35.36145296,19.47337213
Haryana,Jind,Safidon,1989-10-15,34.34783295,17.65805156
Haryana,Jind,Safidon,1989-10-16,33.32283365,15.59403441
Haryana,Jind,Safidon,1989-10-17,32.29868332,14.60214764
Haryana,Jind,Safidon,1989-10-18,32.17487603,14.4470115
Haryana,Jind,Safidon,1989-10-19,32.85149091,14.4506439
Haryana,Jind,Safidon,1989-10-20,33.36207365,14.43420207
Haryana,Jind,Safidon,1989-10-21,32.45638026,14.71577999
Haryana,Jind,Safidon,1989-10-22,32.0846959,15.06912097
Haryana,Jind,Safidon,1989-10-23,32.14801867,15.07718428
Haryana,Jind,Safidon,1989-10-24,32.23217132,14.87369444
Haryana,Jind,Safidon,1989-10-25,32.29042834,15.08254371
Haryana,Jind,Safidon,1989-10-26,31.90657053,14.74877493
Haryana,Jind,Safidon,1989-10-27,31.9786081,15.44630556
Haryana,Jind,Safidon,1989-10-28,31.59739484,15.43870646
Haryana,Jind,Safidon,1989-10-29,31.00307536,14.73529056
Haryana,Jind,Safidon,1989-10-30,31.07270455,14.21998786
Haryana,Jind,Safidon,1989-10-31,31.01848367,13.60788333
Haryana,Jind,Safidon,1989-11-01,30.88797646,13.67383039
Haryana,Jind,Safidon,1989-11-02,31.25589104,13.20054423
Haryana,Jind,Safidon,1989-11-03,32.02729469,14.39590943
Haryana,Jind,Safidon,1989-11-04,31.75919618,16.93400448
Haryana,Jind,Safidon,1989-11-05,29.20311242,14.15694321
Haryana,Jind,Safidon,1989-11-06,28.38370627,11.86939957
Haryana,Jind,Safidon,1989-11-07,26.76134314,10.52840373
Haryana,Jind,Safidon,1989-11-08,27.3142143,10.18954186
Haryana,Jind,Safidon,1989-11-09,27.04433206,9.502048523
Haryana,Jind,Safidon,1989-11-10,27.52495616,10.50452997
Haryana,Jind,Safidon,1989-11-11,29.23176967,12.0261325
Haryana,Jind,Safidon,1989-11-12,29.84899066,12.30999985
Haryana,Jind,Safidon,1989-11-13,30.10189422,11.67626233
Haryana,Jind,Safidon,1989-11-14,29.96007382,12.45258022
Haryana,Jind,Safidon,1989-11-15,29.78406489,10.57920764
Haryana,Jind,Safidon,1989-11-16,28.83672054,10.60454191
Haryana,Jind,Safidon,1989-11-17,28.7243501,10.08232064
Haryana,Jind,Safidon,1989-11-18,28.63995654,10.64886136
Haryana,Jind,Safidon,1989-11-19,28.57000602,12.35105854
Haryana,Jind,Safidon,1989-11-20,29.45234489,11.29650403
Haryana,Jind,Safidon,1989-11-21,29.03864546,10.23751227
Haryana,Jind,Safidon,1989-11-22,27.93606427,10.45894179
Haryana,Jind,Safidon,1989-11-23,28.36884942,12.98275393
Haryana,Jind,Safidon,1989-11-24,26.35027885,15.10738865
Haryana,Jind,Safidon,1989-11-25,22.31607625,12.36090948
Haryana,Jind,Safidon,1989-11-26,22.03223343,11.46926364
Haryana,Jind,Safidon,1989-11-27,23.6999694,10.61164589
Haryana,Jind,Safidon,1989-11-28,23.38210347,9.420984124
Haryana,Jind,Safidon,1989-11-29,24.19095301,8.477153344
Haryana,Jind,Safidon,1989-11-30,24.06126209,7.651627357
Haryana,Jind,Safidon,1989-12-01,23.96238292,7.275532053
Haryana,Jind,Safidon,1989-12-02,24.06091003,6.972048165
Haryana,Jind,Safidon,1989-12-03,23.85558823,7.113805656
Haryana,Jind,Safidon,1989-12-04,23.35076116,6.83441211
Haryana,Jind,Safidon,1989-12-05,23.0955815,5.669195722
Haryana,Jind,Safidon,1989-12-06,22.54097213,6.312623753
Haryana,Jind,Safidon,1989-12-07,22.54996869,6.516961762
Haryana,Jind,Safidon,1989-12-08,22.55964763,9.153935745
Haryana,Jind,Safidon,1989-12-09,24.38230849,9.351021236
Haryana,Jind,Safidon,1989-12-10,24.31733886,9.422542892
Haryana,Jind,Safidon,1989-12-11,22.91980169,8.262388481
Haryana,Jind,Safidon,1989-12-12,23.37411491,8.334597831
Haryana,Jind,Safidon,1989-12-13,23.10509275,7.729795853
Haryana,Jind,Safidon,1989-12-14,22.53917732,7.752939197
Haryana,Jind,Safidon,1989-12-15,22.33764275,6.378558316
Haryana,Jind,Safidon,1989-12-16,22.45474607,6.13860762
Haryana,Jind,Safidon,1989-12-17,21.26058799,6.002128573
Haryana,Jind,Safidon,1989-12-18,22.4506988,6.838576889
Haryana,Jind,Safidon,1989-12-19,21.51600211,8.824393812
Haryana,Jind,Safidon,1989-12-20,20.87484477,10.93306325
Haryana,Jind,Safidon,1989-12-21,17.81799482,11.24956054
Haryana,Jind,Safidon,1989-12-22,19.18534003,10.17148517
Haryana,Jind,Safidon,1989-12-23,20.48428807,10.71989459
Haryana,Jind,Safidon,1989-12-24,17.36019189,10.44613217
Haryana,Jind,Safidon,1989-12-25,16.89798833,7.371411047
Haryana,Jind,Safidon,1989-12-26,15.17057554,8.309065364
Haryana,Jind,Safidon,1989-12-27,15.78592855,6.6293193
Haryana,Jind,Safidon,1989-12-28,15.97894164,4.090977621
Haryana,Jind,Safidon,1989-12-29,16.95474008,4.909015919
Haryana,Jind,Safidon,1989-12-30,16.28352658,4.2977291
Haryana,Jind,Safidon,1989-12-31,12.61034049,5.302982585
Haryana,Jind,Safidon,1990-01-01,13.68333539,5.122425628
Haryana,Jind,Safidon,1990-01-02,14.18932536,4.215433233
Haryana,Jind,Safidon,1990-01-03,15.20140432,3.864554536
Haryana,Jind,Safidon,1990-01-04,14.63669527,4.441763621
Haryana,Jind,Safidon,1990-01-05,16.42681881,4.995352897
Haryana,Jind,Safidon,1990-01-06,19.72884894,6.317091651
Haryana,Jind,Safidon,1990-01-07,20.42449848,6.452326778
Haryana,Jind,Safidon,1990-01-08,18.62757483,6.748675671
Haryana,Jind,Safidon,1990-01-09,16.59944946,6.22826737
Haryana,Jind,Safidon,1990-01-10,19.9785464,6.436701737
Haryana,Jind,Safidon,1990-01-11,21.66952913,7.846800637
Haryana,Jind,Safidon,1990-01-12,24.46222733,7.89002475
Haryana,Jind,Safidon,1990-01-13,24.14891111,7.908960453
Haryana,Jind,Safidon,1990-01-14,25.0509097,8.942574262
Haryana,Jind,Safidon,1990-01-15,23.3655137,7.057667196
Haryana,Jind,Safidon,1990-01-16,22.56871305,6.314721474
Haryana,Jind,Safidon,1990-01-17,22.95249347,8.27087844
Haryana,Jind,Safidon,1990-01-18,25.20370006,10.09425721
Haryana,Jind,Safidon,1990-01-19,26.03247531,10.53395442
Haryana,Jind,Safidon,1990-01-20,24.69382401,11.0924444
Haryana,Jind,Safidon,1990-01-21,24.74884245,10.94269168
Haryana,Jind,Safidon,1990-01-22,25.73837866,10.6730939
Haryana,Jind,Safidon,1990-01-23,25.81289645,10.20438106
Haryana,Jind,Safidon,1990-01-24,23.23805634,9.897803078
Haryana,Jind,Safidon,1990-01-25,24.22795766,8.818663133
Haryana,Jind,Safidon,1990-01-26,25.32446147,8.668205353
Haryana,Jind,Safidon,1990-01-27,25.89517252,11.03977094
Haryana,Jind,Safidon,1990-01-28,24.70856481,11.79806947
Haryana,Jind,Safidon,1990-01-29,23.4695798,8.156547144
Haryana,Jind,Safidon,1990-01-30,20.47797056,8.02096543
Haryana,Jind,Safidon,1990-01-31,21.72836027,8.342134556
Haryana,Jind,Safidon,1990-02-01,23.58909039,7.673186717
Haryana,Jind,Safidon,1990-02-02,22.60462894,6.832270932
Haryana,Jind,Safidon,1990-02-03,20.59716542,5.824306792
Haryana,Jind,Safidon,1990-02-04,21.38078616,6.948100248
Haryana,Jind,Safidon,1990-02-05,22.77953585,7.547704086
Haryana,Jind,Safidon,1990-02-06,24.51716524,8.45079176
Haryana,Jind,Safidon,1990-02-07,25.32482715,12.04667693
Haryana,Jind,Safidon,1990-02-08,23.6328713,14.07686864
Haryana,Jind,Safidon,1990-02-09,23.26073041,11.89892344
Haryana,Jind,Safidon,1990-02-10,25.24882418,13.0479454
Haryana,Jind,Safidon,1990-02-11,23.9318371,9.902945444
Haryana,Jind,Safidon,1990-02-12,22.26169604,11.80313097
Haryana,Jind,Safidon,1990-02-13,19.39248147,12.37074845
Haryana,Jind,Safidon,1990-02-14,19.58567498,11.25502453
Haryana,Jind,Safidon,1990-02-15,18.67745042,8.118706544
Haryana,Jind,Safidon,1990-02-16,20.78480797,7.579981474
Haryana,Jind,Safidon,1990-02-17,21.12143617,8.024294838
Haryana,Jind,Safidon,1990-02-18,19.13909722,10.36377447
Haryana,Jind,Safidon,1990-02-19,17.72301917,11.08561847
Haryana,Jind,Safidon,1990-02-20,19.47658359,10.43601508
Haryana,Jind,Safidon,1990-02-21,22.46500562,9.600451598
Haryana,Jind,Safidon,1990-02-22,22.83829188,9.649789195
Haryana,Jind,Safidon,1990-02-23,23.53473392,9.417196443
Haryana,Jind,Safidon,1990-02-24,23.39418989,11.29999359
Haryana,Jind,Safidon,1990-02-25,17.65328579,11.23954811
Haryana,Jind,Safidon,1990-02-26,20.46522218,10.52795799
Haryana,Jind,Safidon,1990-02-27,21.87467866,11.91273505
Haryana,Jind,Safidon,1990-02-28,19.73672705,11.766751
Haryana,Jind,Safidon,1990-03-01,19.98311896,7.962023357
Haryana,Jind,Safidon,1990-03-02,21.22071139,6.906924339
Haryana,Jind,Safidon,1990-03-03,21.14144194,8.056404691
Haryana,Jind,Safidon,1990-03-04,22.80084221,8.252060643
Haryana,Jind,Safidon,1990-03-05,23.53808105,8.988570527
Haryana,Jind,Safidon,1990-03-06,24.23710392,9.09912749
Haryana,Jind,Safidon,1990-03-07,24.50681251,9.952091761
Haryana,Jind,Safidon,1990-03-08,25.66744393,10.34417108
Haryana,Jind,Safidon,1990-03-09,27.11946758,11.29713484
Haryana,Jind,Safidon,1990-03-10,28.61937465,12.79232055
Haryana,Jind,Safidon,1990-03-11,27.98851441,14.88120672
Haryana,Jind,Safidon,1990-03-12,26.33688127,11.68266075
Haryana,Jind,Safidon,1990-03-13,26.64872528,11.90271068
Haryana,Jind,Safidon,1990-03-14,26.76258637,12.56605809
Haryana,Jind,Safidon,1990-03-15,28.18777279,14.76737628
Haryana,Jind,Safidon,1990-03-16,28.96417642,15.83587892
Haryana,Jind,Safidon,1990-03-17,30.18640511,17.18685695
Haryana,Jind,Safidon,1990-03-18,30.55362009,18.26047627
Haryana,Jind,Safidon,1990-03-19,31.1050688,16.9359596
Haryana,Jind,Safidon,1990-03-20,32.11615202,17.48758657
Haryana,Jind,Safidon,1990-03-21,30.1463426,18.81646709
Haryana,Jind,Safidon,1990-03-22,26.6468002,17.8389479
Haryana,Jind,Safidon,1990-03-23,27.00220953,15.35549477
Haryana,Jind,Safidon,1990-03-24,24.84207287,11.74999419
Haryana,Jind,Safidon,1990-03-25,25.27256167,9.382895845
Haryana,Jind,Safidon,1990-03-26,26.47206712,11.83620701
Haryana,Jind,Safidon,1990-03-27,25.45802045,15.56270418
Haryana,Jind,Safidon,1990-03-28,22.048595,12.06117567
Haryana,Jind,Safidon,1990-03-29,23.85808861,10.54072441
Haryana,Jind,Safidon,1990-03-30,26.95006771,14.65040833
Haryana,Jind,Safidon,1990-03-31,27.91446149,13.22132389
Haryana,Jind,Safidon,1990-04-01,27.45525314,13.20175723
Haryana,Jind,Safidon,1990-04-02,27.41825553,12.41170153
Haryana,Jind,Safidon,1990-04-03,28.00551316,12.8243195
Haryana,Jind,Safidon,1990-04-04,29.80637356,12.06879963
Haryana,Jind,Safidon,1990-04-05,30.45939332,15.07121255
Haryana,Jind,Safidon,1990-04-06,30.60801325,17.93562506
Haryana,Jind,Safidon,1990-04-07,29.47725897,16.5933414
Haryana,Jind,Safidon,1990-04-08,32.21014326,16.51429464
Haryana,Jind,Safidon,1990-04-09,32.67486288,16.79930714
Haryana,Jind,Safidon,1990-04-10,33.38040095,16.03735839
Haryana,Jind,Safidon,1990-04-11,35.22500557,17.7892952
Haryana,Jind,Safidon,1990-04-12,37.907419,20.20511714
Haryana,Jind,Safidon,1990-04-13,35.77949745,17.99042704
Haryana,Jind,Safidon,1990-04-14,33.80339739,17.36272214
Haryana,Jind,Safidon,1990-04-15,34.83539637,17.57800162
Haryana,Jind,Safidon,1990-04-16,36.04794077,19.79071791
Haryana,Jind,Safidon,1990-04-17,36.72663263,20.59008699
Haryana,Jind,Safidon,1990-04-18,39.07575027,21.50253721
Haryana,Jind,Safidon,1990-04-19,38.78392232,21.77524797
Haryana,Jind,Safidon,1990-04-20,38.49600744,20.26058797
Haryana,Jind,Safidon,1990-04-21,37.80358318,18.7019739
Haryana,Jind,Safidon,1990-04-22,39.57367631,21.47896718
Haryana,Jind,Safidon,1990-04-23,39.75267937,20.80605132
Haryana,Jind,Safidon,1990-04-24,39.38716136,21.66734574
Haryana,Jind,Safidon,1990-04-25,40.18377559,21.91949278
Haryana,Jind,Safidon,1990-04-26,40.70928728,22.90994382
Haryana,Jind,Safidon,1990-04-27,40.33729052,23.81770369
Haryana,Jind,Safidon,1990-04-28,37.81146155,21.65407116
Haryana,Jind,Safidon,1990-04-29,36.77183131,18.46818719
Haryana,Jind,Safidon,1990-04-30,36.67003041,20.85495731
Haryana,Jind,Safidon,1990-05-01,37.50412185,21.43620085
Haryana,Jind,Safidon,1990-05-02,36.18403385,22.15591508
Haryana,Jind,Safidon,1990-05-03,35.11501934,20.7092517
Haryana,Jind,Safidon,1990-05-04,35.02381125,21.01335462
Haryana,Jind,Safidon,1990-05-05,34.95991243,18.83874328
Haryana,Jind,Safidon,1990-05-06,32.63355282,21.08554416
Haryana,Jind,Safidon,1990-05-07,34.68154049,21.12096571
Haryana,Jind,Safidon,1990-05-08,35.73467257,23.0072157
Haryana,Jind,Safidon,1990-05-09,37.33890358,24.86623733
Haryana,Jind,Safidon,1990-05-10,38.27785137,26.50972196
Haryana,Jind,Safidon,1990-05-11,37.86439496,24.02856988
Haryana,Jind,Safidon,1990-05-12,36.86041951,23.44381816
Haryana,Jind,Safidon,1990-05-13,37.1860965,22.39435654
Haryana,Jind,Safidon,1990-05-14,36.59751373,24.96038312
Haryana,Jind,Safidon,1990-05-15,38.76801345,27.53807561
Haryana,Jind,Safidon,1990-05-16,38.33781521,25.58817481
Haryana,Jind,Safidon,1990-05-17,38.77512411,26.78367557
Haryana,Jind,Safidon,1990-05-18,38.80908903,24.82159061
Haryana,Jind,Safidon,1990-05-19,38.3022469,24.62762386
Haryana,Jind,Safidon,1990-05-20,38.26634892,23.13100876
Haryana,Jind,Safidon,1990-05-21,38.41802102,25.30231362
Haryana,Jind,Safidon,1990-05-22,39.65651565,24.50065617
Haryana,Jind,Safidon,1990-05-23,40.38873727,24.90259861
Haryana,Jind,Safidon,1990-05-24,41.07511046,24.99735202
Haryana,Jind,Safidon,1990-05-25,41.04227126,25.43172059
Haryana,Jind,Safidon,1990-05-26,40.78830277,27.92094623
Haryana,Jind,Safidon,1990-05-27,40.69838479,27.52001286
Haryana,Jind,Safidon,1990-05-28,41.52461118,27.75227088
Haryana,Jind,Safidon,1990-05-29,42.03354646,26.94831106
Haryana,Jind,Safidon,1990-05-30,40.89923936,26.43005019
Haryana,Jind,Safidon,1990-05-31,38.85095845,24.236881
Haryana,Jind,Safidon,1990-06-01,37.79433216,25.43899081
Haryana,Jind,Safidon,1990-06-02,40.49511752,25.68025352
Haryana,Jind,Safidon,1990-06-03,41.05003081,26.70875041
Haryana,Jind,Safidon,1990-06-04,42.03471504,27.2905075
Haryana,Jind,Safidon,1990-06-05,42.6998317,26.0889107
Haryana,Jind,Safidon,1990-06-06,42.64142858,25.92976501
Haryana,Jind,Safidon,1990-06-07,41.45096982,26.5987011
